"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019f4223-8206-702f-9a78-52c814f49309";"Viernes";"7/24/2026 6:00:00 PM";"9/25/2026 7:30:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"17";"standard";;"019f933a-0e5c-72ff-ac61-417e7e8c80a2"
"019f4228-ccb2-7121-959d-ddddb39acb55";"Los Últimos 5 años";"8/20/2026 8:00:00 PM";"9/28/2026 8:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"22";"standard";;"019f4228-54d5-70c0-a996-a154528cf9f3"
"019f4267-8c84-72e9-8e85-25e06eeaceba";"La Habitación";"9/4/2026 6:30:00 PM";"10/31/2026 8:00:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Teatro / Teatro Musical";"0";"14";"standard";;"019f4267-522d-7336-a3dc-414b6ef4b33c"
"019f45cc-74bd-7395-869d-41844cc44307";"Soltero y entero";"7/12/2026 3:30:00 PM";"9/25/2026 7:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019f45cb-a7d9-72bd-b1c5-b6384774c4e1"
"019f4ab7-e1d6-7038-9d8c-d244279bb39f";"Sucio";"7/16/2026 6:00:00 PM";"9/27/2026 6:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"01a01029-1f89-702d-84dc-8598c4ed531b"
"019f5af1-65a2-72f2-8bba-10a3a4a98fdd";"El Explorador y un viaje planetario";"7/18/2026 2:00:00 PM";"12/26/2026 3:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Infantil / Familiar";"0";"12";"standard";;"019f5af1-6258-7043-bc24-6517d78fc56f"
"019f5b44-9c07-731a-a6f1-9ccdf8f1cbd1";"AbraKidAbra ";"7/19/2026 9:00:00 AM";"9/27/2026 4:30:00 PM";"Esto Es Magia";"Calle de Ginzo de Limia, 34 [Madrid, 28029]";"Magia";"0";"15";"standard";;"019f5b44-97bd-7294-b227-4115deed3974"
"019f6abe-c3b5-72f3-a13e-6161f3816bf3";"ENSAYO ABIERTO";"9/16/2026 6:30:00 PM";"10/28/2026 7:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"12";"standard";;"019f6abd-987e-70a5-b516-e93a86a05a5e"
"019f6b52-2c58-7049-b0e7-f73c1bffcea6";"PATRICIA DONN - A CUERDA Y TACÓN";"9/7/2026 6:00:00 PM";"11/9/2026 7:00:00 PM";"Gran Teatro Pavón";"Calle Embajadores, 9, 28012 Madrid [40, -3]";"Danza";"0";"18";"standard";;"019f6b50-e89f-71b8-849f-5d411ad4c855"
"019f6f25-e1d7-7324-b91d-e6a028c4d7f2";"CONCIERTO ROCK CON Ñ  (FIN DEL VERANO)";"9/26/2026 6:30:00 PM";"9/26/2026 6:30:00 PM";"Sala Conchita Amores";"28981, Parla, Madrid, España [40.239352, -3.774117]";"Música";"0";"16";"standard";;"019f6f25-da97-70d2-8893-3df606611254"
"019f6f71-53e8-707d-a834-cf694aebebbf";"THE ROYAL GAG ORCHESTRA – YLLANA";"9/3/2026 6:00:00 PM";"10/15/2026 6:30:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical";"0";"22";"standard";;"019f6f71-4f30-73c5-aad5-8fa8cb162792"
"019f6fdb-e9cd-73ec-a807-f77e26f768de";"RELATOS INFAMES";"7/18/2026 7:30:00 PM";"9/25/2026 7:00:00 PM";"Teseo Teatro";"Ronda de Segovia 61, 28005 Madrid [40.408851623535, -3.7159860134125]";"Teatro / Teatro Musical";"0";"12";"standard";;"019f6fdb-5351-734a-b774-61f641939dc8"
"019f6fe4-25e1-71f5-9196-28d0d163a19b";"Los Expertos dicen Fe";"7/18/2026 8:45:00 PM";"10/3/2026 5:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"019f6fe4-22da-727d-920f-9b418e11c226"
"019f7fff-d2a2-701d-a443-400227a8dee3";"LA COPA ROTA";"9/25/2026 4:00:00 PM";"10/30/2026 7:30:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Música";"0";"18";"standard";;"019f7fff-a170-7307-9f21-b67136ec5dba"
"019f83d6-847a-7197-91ab-4d929325dcfa";"DANI DELACÁMARA - GILIPOLLECES INTELIGENTES";"9/21/2026 6:30:00 PM";"10/27/2026 7:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Monólogo";"0";"18";"standard";;"019f83d5-8e4b-70be-acce-7258023aefda"
"019f8441-f06f-70fd-bfb9-4eaa50cec67a";"FERNANDO MORAÑO - No-Do y crédito";"7/26/2026 11:00:00 AM";"9/27/2026 6:00:00 PM";"Tropicana Beach Club Madrid";"Calle de la Lechuga, 2, 28012 Madrid [40.4143409729, -3.7065660953522]";"Monólogo";"0";"15";"standard";;"019f8441-7d6b-71d1-b51b-e238b6ff2e75"
"019f8475-a1c6-7318-9deb-30769718b415";"VILLANAS";"9/29/2026 4:00:00 PM";"12/1/2026 5:00:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"12";"standard";;"019f8475-115a-70b0-8607-1c3d6e78bad1"
"019f852f-0eae-7056-ba6d-b24ccba44947";"TANTRA EN CARABANCHEL";"9/14/2026 6:00:00 PM";"10/26/2026 5:00:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"15";"standard";;"019f852e-8811-72d4-99c3-0a2626a588f2"
"019f8926-83b4-72d9-9c60-d560de483257";"Probando Material";"7/24/2026 9:00:00 PM";"10/2/2026 9:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"12";"standard";;"019f8926-08e1-701f-ad19-dc215cae8098"
"019f8931-cc7c-721f-81a2-c68d44ef448d";"Tía, me dejas muerta";"8/7/2026 8:45:00 PM";"9/24/2026 6:30:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"019f8931-2cb7-702e-89ab-e5172576b6f7"
"019f8958-8a95-7008-97e6-5fa922d8b002";"HIPOTECA CONCEBIDA";"10/14/2026 4:00:00 PM";"11/25/2026 7:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"15";"standard";;"019f8956-d52c-70e4-9b44-195602bcc17a"
"019f89bf-694c-7060-9b07-2a9eaea935c0";"PEGADOS - UN MUSICAL DIFERENTE";"10/28/2026 6:30:00 PM";"11/29/2026 12:00:00 PM";"Gran Teatro Pavón";"Calle Embajadores, 9, 28012 Madrid [40, -3]";"Teatro / Teatro Musical";"0";"18";"standard";;"019f89be-f246-7320-80f0-1d6a65fa2f50"
"019f937b-0cba-73e5-905e-765765514352";"A Sky Full Of Stars - The Coldplay Piano Show";"8/19/2026 6:00:00 PM";"9/27/2026 3:30:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Música";"0";"18";"standard";;"01a0392a-9026-70ca-943b-68e7d6b8ac97"
"019fa289-df8a-703e-a603-b0996e78c72c";"POWER: Una experiencia muy VIP ";"7/28/2026 6:30:00 PM";"9/27/2026 6:00:00 PM";"La Escalera De Jacob";"C/ Lavapiés nº9 Madrid Madrid 28012 [40.412017822266, -3.7028079032898]";"Magia";"0";"14";"standard";;"019fa288-ff03-7144-abcd-e694badb551d"
"019fa331-d437-73ca-b8d5-55ec6000f140";"1,2,3 probando monólogos";"8/20/2026 7:30:00 PM";"9/24/2026 7:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"12";"standard";;"019fa330-d58a-7381-ae64-b629a06cb517"
"019fa3d6-546f-7146-8a08-02ee556bb516";"BINGO: SUPER ESTRELLAS";"8/29/2026 7:00:00 PM";"11/27/2026 8:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3d5-02d8-70d5-814e-b7fc2b051551"
"019fa3e3-768d-72f0-833e-4da37dc80e52";"CABARET THE SECRET SHOW";"9/5/2026 7:00:00 PM";"11/20/2026 8:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Circo / Cabaret";"0";"15";"standard";;"019fa3e2-fc0e-72eb-aaaf-f34bb974ca17"
"019fa3e8-92d9-7048-b32a-e6dd11f2efd5";"EL GRAN ESPECTACULO";"10/22/2026 7:00:00 PM";"10/22/2026 7:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3e7-79a3-715a-a81e-f133baf1afe6"
"019fa3ea-b043-713a-90ca-06288dbfebc1";"FUSION FLAMENCA LAS VEGAS";"10/11/2026 12:00:00 PM";"11/8/2026 1:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3ea-1e50-70b3-b6b0-c2c1c886f9f2"
"019fa3ee-21b6-70fe-a390-140552c8a958";"LAS VEGAS EXPERIENCE";"9/12/2026 7:00:00 PM";"11/28/2026 8:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3ed-7583-7222-820b-e194d49a0ecc"
"019fa3f5-5e81-70f2-a708-864930e5f0b0";"THE GOLDEN DISCO";"9/19/2026 7:00:00 PM";"11/21/2026 8:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3f4-ade5-73ab-a59a-93f82f478f57"
"019fa801-cc7d-710b-884f-a187ed28db40";"NO DISPARES QUE TE CUENTO";"8/16/2026 6:00:00 PM";"12/27/2026 7:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fa801-c73c-7032-8cd2-b42754226b98"
"019faafa-67a6-7079-939d-155d2ada20c4";"Blade Runner (V.O.S.E.)";"12/3/2026 7:00:00 PM";"12/3/2026 7:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019faafa-678a-71d2-b149-9f35b2ad9824"
"019faafa-69c0-7133-ac6e-23aefb3163b4";"Delitos Y Faltas (V.O.S.E.)";"11/26/2026 7:00:00 PM";"11/26/2026 7:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019faafa-69b4-73d0-8cde-358398e597fd"
"019faafa-6e72-7104-b249-1aa37a815ef9";"Gremlins (V.O.S.E.)";"12/17/2026 7:00:00 PM";"12/17/2026 7:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019faafa-6e60-7050-8cba-7b761377401d"
"019faafa-70b9-7164-93cb-5a0c9c5d5d58";"Los Goonies (V.O.S.E.)";"9/24/2026 6:00:00 PM";"9/24/2026 6:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019faafa-70aa-7267-a9e8-6e735e355f2f"
"019fae18-5158-7095-955e-af74abbdc2fe";"Got Magic de David Roy";"9/26/2026 10:00:00 AM";"10/17/2026 10:00:00 AM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Magia";"0";"16";"standard";;"019fae18-4ae2-7326-8efb-f292ad5265b4"
"019fb8d2-72ed-716f-b2ac-24f2fc83918f";"Mi Primer Mundo - La comedia más latina de la Gran Vía";"8/2/2026 6:00:00 PM";"10/11/2026 6:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"12";"standard";;"019fb8d2-3868-701d-a9cc-8c2832cde457"
"019fcbd6-61fd-719d-97fb-550d5292751a";"Aventuras con Maui - Tributo a Vaina";"8/8/2026 10:30:00 AM";"9/26/2026 10:00:00 AM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Infantil / Familiar";"0";"20";"standard";;"019fcbd5-495e-7398-927f-d2fd4ce7d374"
"019fcc35-a315-706d-94fe-3c2883519e43";"ÁVILA DESCONOCIDO";"9/5/2026 4:00:00 PM";"10/17/2026 4:00:00 PM";"Basílica de los santos Vicente, Sabina y Cristeta";"Plaza San Vicente 4, 05001 Ávila, provincia de Ávila, España [40.657928, -4.69666]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019fd21b-fe96-725a-a818-f8b6174a977e"
"019fcc43-dec0-72b7-867a-c6dd564d2de8";"Entre romanos y borbones: las calzadas históricas de Cercedilla";"9/19/2026 9:00:00 AM";"10/24/2026 9:00:00 AM";"Centro de Visitantes Valle de La Fuenfría";"Carretera de las Dehesas, 28470 Cercedilla, Madrid, España [40.742631, -4.066827]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019fd21c-5d03-71e5-a585-9dec6e63c970"
"019fd182-9f71-7010-891d-11c17b0d4d1d";"NO HAY BURLAS CON EL AMOR";"8/8/2026 8:45:00 PM";"10/24/2026 6:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"25";"standard";;"019fd182-321c-7109-b146-3229a1beb43d"
"019fd699-7a82-7282-995e-2afa8863a378";"¡No Toques ese Botón!";"8/22/2026 11:30:00 AM";"12/26/2026 12:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Infantil / Familiar";"0";"12";"standard";;"019fd698-e556-7085-8599-3b7e0fb1f414"
"019fd69d-7fd4-707f-ba8c-0d6f6d30293a";"TOC";"8/28/2026 5:30:00 PM";"12/18/2026 7:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fd69d-0659-7004-87ff-8079ea8ca4fb"
"019fd69f-b2c1-7353-acf2-6da5ee42a133";"MAGIC, Tributo a Disney";"8/16/2026 11:30:00 AM";"12/27/2026 12:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fd69f-42ec-7283-89be-cdaa41ae9f3d"
"019fdb51-4a26-709e-81d0-3f81c6ddae44";"MERCERÍA PALOMA";"8/16/2026 6:00:00 PM";"12/27/2026 8:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fdb50-aa38-728d-b36a-726cd9410bc4"
"019fde7a-0031-7162-bcbc-d778924d9e49";"La Odisea";"8/10/2026 2:00:00 PM";"10/1/2026 8:15:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019fde7a-0026-70b4-b246-2da35b78b1b7"
"019febe7-68f2-7167-aa14-9b0826044450";"¡OH! ¡Que miedo!";"10/7/2026 7:30:00 PM";"10/28/2026 8:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Monólogo";"0";"12";"standard";;"019febe6-074d-72ce-b925-a0dae156b1de"
"019febed-aec7-7251-88f0-77e8f7d2e9b5";"NO MIRES ATRÁS...";"10/14/2026 6:00:00 PM";"10/28/2026 7:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019febec-fe9e-72e0-bb65-7c9781731346"
"019febf0-e203-7282-af6b-32d478797490";"¡NO ABRAS LAS PUERTAS!";"10/7/2026 4:30:00 PM";"10/28/2026 5:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019febf0-5a25-7310-aecd-d307490af16f"
"019ff05b-296f-7105-8630-4e70ddaa8e03";"NOCHE DE BOLEROS";"8/26/2026 5:30:00 PM";"9/29/2026 6:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Música";"0";"15";"standard";;"019ff05a-b786-717f-93f7-9696bb75eba0"
"019ff07d-fa47-70f3-8885-59664b0e46ab";"Viaje a un rincón de la Floridablanca";"9/5/2026 6:30:00 PM";"9/26/2026 6:30:00 PM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Teatro / Teatro Musical";"0";"16";"standard";;"019ff07d-f56a-73ca-87a2-1f327aee8b57"
"019ff839-f245-7351-b2da-4a2d974fa1de";"Spider-Man: Brand New Day";"8/13/2026 2:10:00 PM";"10/1/2026 8:25:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019ff839-f221-7013-a394-258c52a93ce0"
"019fff4d-ebfa-733d-ae7c-289aa2ad93e1";"SOLTERONAS";"9/3/2026 8:00:00 PM";"12/17/2026 9:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff4d-6c3b-721a-bd8b-3ef5e748eb2f"
"019fff51-717d-71e9-832b-88f8a72c1866";"¿LOCA , YO?";"9/13/2026 4:00:00 PM";"12/27/2026 5:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff50-90ac-70ce-a340-9932b2ff06dd"
"019fff55-afa3-72e8-b84b-98b01a9145fe";"¡PATAS ARRIBA!";"9/13/2026 2:30:00 PM";"12/27/2026 3:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Infantil / Familiar";"0";"12";"standard";;"019fff55-0a12-70ee-9eaf-72b1d18a91a8"
"019fff66-2ea8-737b-b34c-e1995738f2dd";"NADIE VIO NADA";"9/3/2026 6:30:00 PM";"12/17/2026 7:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff65-bae3-700e-98f6-910b3303e74e"
"019fff6b-71ee-70bf-9d33-68f15689e0b0";"SE BUSCA COMPI";"9/16/2026 6:30:00 PM";"12/30/2026 7:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff6a-cc59-7188-8f4d-3cfb593cc224"
"019fff79-10ed-71b6-bfc0-aaad87db3c5e";"DESQUICIADAS";"9/15/2026 5:00:00 PM";"12/29/2026 6:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff78-7efd-7288-b0b2-453130d7c275"
"019fff90-3337-7188-a9f7-c7cd2fea4524";"ELLAS";"9/22/2026 6:30:00 PM";"12/29/2026 7:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff8f-9585-71fe-b5d9-484cc0536520"
"019fff9d-a35c-71c1-bd47-8f73462f6462";"ROMPE BODAS";"9/16/2026 5:00:00 PM";"12/30/2026 6:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff95-0e07-73e0-8a74-ab0b2918ac2b"
"01a00ece-3ce0-7232-bd64-b9002ef99b4d";"SUMMER NIGHTS - PATATAS BRAVAS";"8/20/2026 4:05:00 PM";"9/29/2026 4:05:00 PM";"Expl. Gran Teatro Príncipe Pío";"Cuesta de San Vicente 44, 28008 Madrid [40.420413970947, -3.7190775871277]";"Otros";"0";"9.5";"standard";;"01a01060-e1ca-7208-8445-d3fa9f27e2b8"
"01a0145e-365b-7333-bc0d-f4171f833749";"OSKY Y SU HILO MULTICOLOR";"10/11/2026 2:00:00 PM";"11/13/2026 5:00:00 PM";"Teatro Salesianos Estrecho";"C. de Francos Rodríguez, 5, 28039 Madrid [40.455078125, -3.7039694786072]";"Infantil / Familiar";"0";"18";"standard";;"01a0145c-f542-73e2-b56f-5bad4772b342"
"01a01475-ac4f-71a0-95b6-58935966eea6";"SUEÑOS";"10/11/2026 10:00:00 AM";"11/27/2026 5:00:00 PM";"Teatro Salesianos Estrecho";"C. de Francos Rodríguez, 5, 28039 Madrid [40.455078125, -3.7039694786072]";"Infantil / Familiar";"0";"18";"standard";;"01a01475-32ef-72b0-a43d-874904007082"
"01a01478-d5fe-7373-a66c-39e9d8b5b13c";"EL BOSQUE ENCANTADO";"10/3/2026 4:00:00 PM";"10/31/2026 5:00:00 PM";"Teatro Salesianos Estrecho";"C. de Francos Rodríguez, 5, 28039 Madrid [40.455078125, -3.7039694786072]";"Infantil / Familiar";"0";"18";"standard";;"01a01478-8945-71a3-8585-4e7c6ae369f3"
"01a0148b-78f5-72a4-aba1-295e3b53cac3";"¡ES NAVIDAD!";"12/5/2026 11:00:00 AM";"1/4/2027 11:00:00 AM";"Teatro Salesianos Estrecho";"C. de Francos Rodríguez, 5, 28039 Madrid [40.455078125, -3.7039694786072]";"Infantil / Familiar";"0";"18";"standard";;"01a0593c-4141-7327-b63c-01303db11efa"
"01a014a0-419e-7306-bbdc-76a160c933b7";"TODO EL ROLLO, TRIBUTO A LOS 80s Y LOS 90s";"10/3/2026 7:00:00 PM";"11/28/2026 8:00:00 PM";"Teatro Salesianos Estrecho";"C. de Francos Rodríguez, 5, 28039 Madrid [40.455078125, -3.7039694786072]";"Música";"0";"18";"standard";;"01a0149f-6d1c-7326-a428-d94166d9d4ec"
"01a01a55-360d-71d1-a25b-53764be888e8";"MANUAL PARA DEJAR A UN HOMBRE";"10/9/2026 4:00:00 PM";"10/9/2026 4:00:00 PM";"Teatro Salesianos Estrecho";"C. de Francos Rodríguez, 5, 28039 Madrid [40.455078125, -3.7039694786072]";"Teatro / Teatro Musical";"0";"18";"standard";;"01a01a54-c7aa-7321-8b53-0d18f2a8dd8e"
"01a01aae-7950-721d-af07-446184ffa9eb";"PRINCESAS EN APUROS";"12/19/2026 11:00:00 AM";"1/5/2027 11:00:00 AM";"Teatro Salesianos Estrecho";"C. de Francos Rodríguez, 5, 28039 Madrid [40.455078125, -3.7039694786072]";"Infantil / Familiar";"0";"18";"standard";;"01a01aad-be42-72bd-bd70-ebdf6a60589b"
"01a01e7f-9ab9-7041-a5dd-bb027bcac21f";"SOY TÓXICA";"9/19/2026 4:00:00 PM";"12/26/2026 5:00:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Monólogo";"0";"12";"standard";;"01a01e7e-c233-70bc-8998-5c4d43feb7eb"
"01a01f69-511b-718d-b12b-76967db1c07b";"NEW YORK, NEW YORK. Vive los éxitos de Broadway";"10/25/2026 4:00:00 PM";"10/25/2026 4:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"01a01f68-8d89-705f-a2a2-33cf4d9f7393"
"01a01f73-599b-72d2-b867-cfd8d9e9c903";"NOCHES ENCENDIDAS";"9/16/2026 5:00:00 PM";"10/28/2026 6:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"01a01f72-ccf4-73d2-bd01-3da32dc42f91"
"01a01f76-818a-71ce-8952-e8015ef4de0f";"19 Días: Tributo al maestro Sabina";"9/22/2026 5:00:00 PM";"10/6/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"01a01f76-03e5-71fc-87e5-012d33001957"
"01a01f7c-8750-734f-a72b-c257b7171bbe";"YO PENSABA QUE ERA ESTRES";"9/11/2026 4:00:00 PM";"12/25/2026 4:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Teatro / Teatro Musical";"0";"15";"standard";;"01a01f7b-9faa-710b-901f-45a2c3f63a2a"
"01a032fd-7871-70cf-8f61-a7acc0c458b7";"LAS REINAS DEL POP";"10/7/2026 5:00:00 PM";"10/27/2026 8:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"01a032fd-0b39-70d9-bbe7-847005cf624c"
