"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019f418e-74d4-7173-92b6-79e9098e6712";"Eterno - Tributo Luis Miguel";"8/30/2026 7:00:00 PM";"8/30/2026 7:00:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Música";"0";"15";"standard";;"019f418e-6c70-71dd-926f-1eacb069b6d0"
"019f4192-9540-71a7-95a5-2fec940ad217";"La nueva generación - Tributo KPOP";"7/26/2026 10:00:00 AM";"8/16/2026 10:00:00 AM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Música; Infantil / Familiar";"0";"20";"standard";;"019f4ba1-239e-705b-8202-d71886ce83ff"
"019f4196-1091-7389-b3af-2593570b5d4c";"Cabaret Desmadre";"7/25/2026 9:00:00 PM";"8/15/2026 9:00:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Circo / Cabaret";"0";"25";"standard";;"019f4197-e9ca-7076-993c-77c7184e9511"
"019f421f-8ef3-73a5-af38-3b8a9752bffa";"La Magia del Hielo - Tributo Frozen";"7/25/2026 10:00:00 AM";"8/15/2026 10:00:00 AM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical; Infantil / Familiar";"0";"20";"standard";;"019f4221-639e-7394-828a-4eef4b6b9aa6"
"019f4223-8206-702f-9a78-52c814f49309";"Viernes";"7/24/2026 6:00:00 PM";"8/14/2026 6:00:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"17";"standard";;"019f933a-0e5c-72ff-ac61-417e7e8c80a2"
"019f4262-daca-73af-81be-709f383d1a47";"Hamblet en el espejo";"9/5/2026 6:00:00 PM";"9/19/2026 6:00:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Teatro / Teatro Musical";"0";"14";"standard";;"019f4261-1394-7001-a268-df23bafc553a"
"019f4267-8c84-72e9-8e85-25e06eeaceba";"La Habitación";"9/4/2026 6:30:00 PM";"9/18/2026 6:30:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Teatro / Teatro Musical";"0";"14";"standard";;"019f4267-522d-7336-a3dc-414b6ef4b33c"
"019f45cc-74bd-7395-869d-41844cc44307";"Soltero y entero";"7/12/2026 3:30:00 PM";"8/28/2026 5:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019f45cb-a7d9-72bd-b1c5-b6384774c4e1"
"019f45d7-e131-710a-b987-9925ea73f828";"Los Monólogos De Huertas - Agosto";"8/1/2026 3:30:00 PM";"8/31/2026 7:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019f45d7-9ba9-71d5-9db0-9ba7f2e36fdb"
"019f4755-7279-70e5-ae60-8fe0c9f82929";"Un argentino en Madrid";"8/23/2026 11:30:00 AM";"8/23/2026 11:30:00 AM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019f4755-6597-7301-8664-3f362b769d15"
"019f4ab7-e1d6-7038-9d8c-d244279bb39f";"Sucio";"7/16/2026 6:00:00 PM";"8/27/2026 7:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019f4ab7-db44-7152-a977-e508c439cb09"
"019f5af1-65a2-72f2-8bba-10a3a4a98fdd";"El Explorador y un viaje planetario";"7/18/2026 2:00:00 PM";"12/26/2026 3:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Infantil / Familiar";"0";"12";"standard";;"019f5af1-6258-7043-bc24-6517d78fc56f"
"019f5b44-9c07-731a-a6f1-9ccdf8f1cbd1";"AbraKidAbra ";"7/19/2026 9:00:00 AM";"9/27/2026 3:00:00 PM";"Esto Es Magia";"Calle de Ginzo de Limia, 34 [Madrid, 28029]";"Magia";"0";"15";"standard";;"019f5b44-97bd-7294-b227-4115deed3974"
"019f5bd7-6b71-71f2-a1c9-079920986025";"JUANA LA LOCA";"7/17/2026 6:00:00 PM";"8/28/2026 6:00:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Teatro / Teatro Musical";"0";"17.9";"standard";;"019f5bd7-6251-7369-9944-1ad2efe2df89"
"019f5fda-6234-71b8-a1e4-173271854d86";"Sal de mi mente";"7/17/2026 6:00:00 PM";"8/28/2026 7:30:00 PM";"La Escalera De Jacob";"C/ Lavapiés nº9 Madrid Madrid 28012 [40.412017822266, -3.7028079032898]";"Magia";"0";"14";"standard";;"019f5fda-5cd4-708d-a173-62161244deac"
"019f6abe-c3b5-72f3-a13e-6161f3816bf3";"ENSAYO ABIERTO";"9/16/2026 6:30:00 PM";"10/28/2026 7:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"12";"standard";;"019f6abd-987e-70a5-b516-e93a86a05a5e"
"019f6b52-2c58-7049-b0e7-f73c1bffcea6";"PATRICIA DONN - A CUERDA Y TACÓN";"9/7/2026 6:00:00 PM";"10/5/2026 6:00:00 PM";"Gran Teatro Pavón";"Calle Embajadores, 9, 28012 Madrid [40, -3]";"Danza";"0";"18";"standard";;"019f6b50-e89f-71b8-849f-5d411ad4c855"
"019f6f25-e1d7-7324-b91d-e6a028c4d7f2";"CONCIERTO ROCK CON Ñ  (FIN DEL VERANO)";"9/26/2026 6:30:00 PM";"9/26/2026 6:30:00 PM";"Sala Conchita Amores";"28981, Parla, Madrid, España [40.239352, -3.774117]";"Música";"0";"16";"standard";;"019f6f25-da97-70d2-8893-3df606611254"
"019f6f71-53e8-707d-a834-cf694aebebbf";"THE ROYAL GAG ORCHESTRA – YLLANA";"9/3/2026 6:00:00 PM";"9/13/2026 6:30:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical";"0";"22";"standard";;"019f6f71-4f30-73c5-aad5-8fa8cb162792"
"019f6fe4-25e1-71f5-9196-28d0d163a19b";"Los Expertos dicen Fe";"7/18/2026 8:45:00 PM";"8/28/2026 5:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"019f6fe4-22da-727d-920f-9b418e11c226"
"019f703c-ceab-70ff-a40e-59d71058bab3";"FIESTA POP/ROCK ESPAÑOL Y CLÁSICOS DE SIEMPRE";"7/25/2026 7:00:00 PM";"8/28/2026 7:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"20";"standard";;"019f703c-6205-7052-bb9c-30a95072b554"
"019f7254-7938-727b-968b-c75df6ac155b";"Minions & Monsters";"7/20/2026 2:00:00 PM";"8/20/2026 4:05:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019f7254-7926-7256-a585-8cc2ea4cbfe3"
"019f7254-8d33-71bb-8d73-9aa46342c9a5";"Toy Story 5";"7/20/2026 2:00:00 PM";"8/20/2026 2:15:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019f7254-8d14-7156-b2e7-b4e915479290"
"019f7fff-d2a2-701d-a443-400227a8dee3";"LA COPA ROTA";"9/25/2026 4:00:00 PM";"10/30/2026 7:30:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Música";"0";"18";"standard";;"019f7fff-a170-7307-9f21-b67136ec5dba"
"019f83d6-847a-7197-91ab-4d929325dcfa";"DANI DELACÁMARA - GILIPOLLECES INTELIGENTES";"9/21/2026 6:30:00 PM";"10/27/2026 7:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Monólogo";"0";"18";"standard";;"019f83d5-8e4b-70be-acce-7258023aefda"
"019f8441-f06f-70fd-bfb9-4eaa50cec67a";"FERNANDO MORAÑO - No-Do y crédito";"7/26/2026 11:00:00 AM";"8/14/2026 5:30:00 PM";"Tropicana Beach Club Madrid";"Calle de la Lechuga, 2, 28012 Madrid [40.4143409729, -3.7065660953522]";"Monólogo";"0";"15";"standard";;"019f8441-7d6b-71d1-b51b-e238b6ff2e75"
"019f8472-81d0-7102-b518-1b88b3381363";"Cava y Velas: Tributo Adele";"8/24/2026 5:00:00 PM";"8/24/2026 5:00:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Música";"0";"20";"standard";;"019f8472-36a2-704f-9035-9ed4f24c3b82"
"019f8475-a1c6-7318-9deb-30769718b415";"VILLANAS";"9/29/2026 4:00:00 PM";"12/1/2026 5:00:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"12";"standard";;"019f8475-115a-70b0-8607-1c3d6e78bad1"
"019f852f-0eae-7056-ba6d-b24ccba44947";"TANTRA EN CARABANCHEL";"9/14/2026 6:00:00 PM";"10/26/2026 5:00:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"15";"standard";;"019f852e-8811-72d4-99c3-0a2626a588f2"
"019f8926-83b4-72d9-9c60-d560de483257";"Probando Material";"7/24/2026 9:00:00 PM";"8/28/2026 9:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"12";"standard";;"019f8926-08e1-701f-ad19-dc215cae8098"
"019f8931-cc7c-721f-81a2-c68d44ef448d";"Tía, me dejas muerta";"8/7/2026 8:45:00 PM";"8/14/2026 7:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"019f8931-2cb7-702e-89ab-e5172576b6f7"
"019f8958-8a95-7008-97e6-5fa922d8b002";"HIPOTECA CONCEBIDA";"10/14/2026 4:00:00 PM";"11/25/2026 7:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"15";"standard";;"019f8956-d52c-70e4-9b44-195602bcc17a"
"019f8f84-677f-71d2-9b48-678c78c889ed";"LUDOVICO EXPERIENCE";"8/15/2026 4:00:00 PM";"8/15/2026 4:00:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Música";"0";"18";"standard";;"019f8f82-c0c8-7368-bf2d-8bf73ef905ce"
"019f937b-0cba-73e5-905e-765765514352";"A Sky Full Of Stars - The Coldplay Piano Show";"8/19/2026 6:00:00 PM";"8/19/2026 6:00:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Música";"0";"18";"standard";;"019f9379-a874-71bd-9dfd-4eb438df9952"
"019f9391-feec-73df-ada7-49df9f7ca19e";"ROCK & POP 80s/90s (éxitos en español)";"8/22/2026 4:00:00 PM";"8/22/2026 4:00:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Música";"0";"18";"standard";;"019f9391-fbc2-7221-85f4-c5e2b6f2a000"
"019f9397-5efc-70bc-a21f-ac66b8a45291";"ROCK & POP 80s/90s (éxitos internacionales)";"8/29/2026 4:00:00 PM";"8/29/2026 4:00:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Música";"0";"18";"standard";;"019f9397-58cc-7334-9616-fd148f371216"
"019f93a4-6325-7278-bbf3-6a4f997692af";"LUDOVICO EXPERIENCE";"8/30/2026 4:00:00 PM";"8/30/2026 4:00:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Música";"0";"18";"standard";;"019f93a3-7fb8-72a2-9f88-d5be05bc712b"
"019fa289-df8a-703e-a603-b0996e78c72c";"POWER: Una experiencia muy VIP ";"7/28/2026 6:30:00 PM";"8/27/2026 6:30:00 PM";"La Escalera De Jacob";"C/ Lavapiés nº9 Madrid Madrid 28012 [40.412017822266, -3.7028079032898]";"Magia";"0";"14";"standard";;"019fa288-ff03-7144-abcd-e694badb551d"
"019fa2c2-a901-7222-952f-db5561d4d4df";"COMEDY PIZZA CON: EVA Y QUÉ, CARLOS CLAVIJO Y VIRGINIA RIEZU";"8/18/2026 5:00:00 PM";"8/18/2026 5:00:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Monólogo";"0";"15";"standard";;"019fa2c2-a52c-7147-9be5-886517b9d4a6"
"019fa331-d437-73ca-b8d5-55ec6000f140";"1,2,3 probando monólogos";"8/20/2026 7:30:00 PM";"9/24/2026 7:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"12";"standard";;"019fa330-d58a-7381-ae64-b629a06cb517"
"019fa3d6-546f-7146-8a08-02ee556bb516";"BINGO: SUPER ESTRELLAS";"8/29/2026 7:00:00 PM";"11/27/2026 8:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3d5-02d8-70d5-814e-b7fc2b051551"
"019fa3e3-768d-72f0-833e-4da37dc80e52";"CABARET THE SECRET SHOW";"9/5/2026 7:00:00 PM";"11/20/2026 8:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Circo / Cabaret";"0";"15";"standard";;"019fa3e2-fc0e-72eb-aaaf-f34bb974ca17"
"019fa3e8-92d9-7048-b32a-e6dd11f2efd5";"EL GRAN ESPECTACULO";"10/22/2026 7:00:00 PM";"10/22/2026 7:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3e7-79a3-715a-a81e-f133baf1afe6"
"019fa3ea-b043-713a-90ca-06288dbfebc1";"FUSION FLAMENCA LAS VEGAS";"9/24/2026 7:00:00 PM";"11/8/2026 1:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3ea-1e50-70b3-b6b0-c2c1c886f9f2"
"019fa3ee-21b6-70fe-a390-140552c8a958";"LAS VEGAS EXPERIENCE";"9/12/2026 7:00:00 PM";"11/28/2026 8:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3ed-7583-7222-820b-e194d49a0ecc"
"019fa3f2-62ac-706c-9779-931f9d7fd526";"RUMBA LAS VEGAS OLEO COVERS";"8/28/2026 7:00:00 PM";"11/14/2026 8:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3f1-f681-717d-bd8a-b240517285bc"
"019fa3f5-5e81-70f2-a708-864930e5f0b0";"THE GOLDEN DISCO";"9/19/2026 7:00:00 PM";"11/21/2026 8:00:00 PM";"Teatro Las Vegas";"C. de los Hermanos García Noblejas, 17 San Blas-Canillejas, 28037 Madrid [40.43688583374, -3.6366655826569]";"Música";"0";"15";"standard";;"019fa3f4-ade5-73ab-a59a-93f82f478f57"
"019fa7f1-8631-7191-8fc6-e598eafcadbf";"CIBELES DE CINE - LA GRAZIA (VOSE)";"8/25/2026 8:00:00 PM";"8/25/2026 8:00:00 PM";"Galería De Cristal De Centrocentro";"Plaza de Cibeles 1, 28014 Madrid [40.419212341309, -3.6921949386597]";"Cine";"0";"8";"standard";;"019fa7f1-0e3e-7067-bf51-b6feb44ed2b3"
"019fa7f5-0a84-724e-8969-50e630f6f2d4";"CIBELES DE CINE - LOS OTROS (25 Aniversario) (VOSE)";"9/3/2026 8:00:00 PM";"9/3/2026 8:00:00 PM";"Galería De Cristal De Centrocentro";"Plaza de Cibeles 1, 28014 Madrid [40.419212341309, -3.6921949386597]";"Cine";"0";"8";"standard";;"019fa7f5-0756-70f7-8f7d-0a561bd0ab0a"
"019fa801-cc7d-710b-884f-a187ed28db40";"NO DISPARES QUE TE CUENTO";"8/16/2026 6:00:00 PM";"12/27/2026 7:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fa801-c73c-7032-8cd2-b42754226b98"
"019fa938-16dd-72aa-8069-12b2ca787071";"VIVALDI";"9/4/2026 6:30:00 PM";"9/4/2026 6:30:00 PM";"Gran Castillo De Pedraza (C)";"Plaza Mayor 22, 40172 Pedraza, Segovia [41.132709503174, -3.8143630027771]";"Música";"0";"50";"standard";;"019fa936-e605-7151-8be1-85884e9aef5d"
"019faafa-67a6-7079-939d-155d2ada20c4";"Blade Runner (V.O.S.E.)";"12/3/2026 7:00:00 PM";"12/3/2026 7:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019faafa-678a-71d2-b149-9f35b2ad9824"
"019faafa-69c0-7133-ac6e-23aefb3163b4";"Delitos Y Faltas (V.O.S.E.)";"11/26/2026 7:00:00 PM";"11/26/2026 7:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019faafa-69b4-73d0-8cde-358398e597fd"
"019faafa-6e72-7104-b249-1aa37a815ef9";"Gremlins (V.O.S.E.)";"12/17/2026 7:00:00 PM";"12/17/2026 7:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019faafa-6e60-7050-8cba-7b761377401d"
"019faafa-70b9-7164-93cb-5a0c9c5d5d58";"Los Goonies (V.O.S.E.)";"9/24/2026 6:00:00 PM";"9/24/2026 6:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019faafa-70aa-7267-a9e8-6e735e355f2f"
"019fae18-5158-7095-955e-af74abbdc2fe";"Got Magic de David Roy";"9/26/2026 10:00:00 AM";"10/17/2026 10:00:00 AM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Magia";"0";"16";"standard";;"019fae18-4ae2-7326-8efb-f292ad5265b4"
"019fb23d-b49e-722d-a2a9-8fafc36672c9";"Sesión exclusiva: EL SER QUERIDO";"8/26/2026 6:00:00 PM";"8/26/2026 6:00:00 PM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.5";"standard";;"019fb23b-d943-700e-80a4-d34f82969033"
"019fb79c-220d-710d-9aff-7bfacf8bd474";"Comedia Portuñol";"8/27/2026 5:30:00 PM";"8/27/2026 5:30:00 PM";"Tropicana Beach Club Madrid";"Calle de la Lechuga, 2, 28012 Madrid [40.4143409729, -3.7065660953522]";"Monólogo";"0";"15";"standard";;"019fb79b-b8a4-708a-8ac4-3a711698ceba"
"019fb8d2-72ed-716f-b2ac-24f2fc83918f";"Mi Primer Mundo - La comedia más latina de la Gran Vía";"8/2/2026 6:00:00 PM";"8/16/2026 6:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"12";"standard";;"019fb8d2-3868-701d-a9cc-8c2832cde457"
"019fc7ee-bf15-700d-9f28-4c79108ddb49";"Tributo Salsa y Bachata";"8/30/2026 4:30:00 PM";"8/30/2026 4:30:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Música";"0";"15";"standard";;"019fc7ee-70b9-7036-afa2-08dc54cf7f46"
"019fcbd6-61fd-719d-97fb-550d5292751a";"Aventuras con Maui - Tributo a Vaina";"8/8/2026 10:30:00 AM";"8/29/2026 10:30:00 AM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Infantil / Familiar";"0";"20";"standard";;"019fcbd5-495e-7398-927f-d2fd4ce7d374"
"019fcc35-a315-706d-94fe-3c2883519e43";"ÁVILA DESCONOCIDO";"9/5/2026 4:00:00 PM";"9/5/2026 4:00:00 PM";"Basílica de los santos Vicente, Sabina y Cristeta";"Plaza San Vicente 4, 05001 Ávila, provincia de Ávila, España [40.657928, -4.69666]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019fd21b-fe96-725a-a818-f8b6174a977e"
"019fcc43-dec0-72b7-867a-c6dd564d2de8";"Entre romanos y borbones: las calzadas históricas de Cercedilla";"9/19/2026 9:00:00 AM";"9/19/2026 9:00:00 AM";"Centro de Visitantes Valle de La Fuenfría";"Carretera de las Dehesas, 28470 Cercedilla, Madrid, España [40.742631, -4.066827]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019fd21c-5d03-71e5-a585-9dec6e63c970"
"019fd163-88e7-703e-80a0-15a8a4354d0f";"BIZARRA";"8/29/2026 8:45:00 PM";"8/29/2026 8:45:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"25";"standard";;"019fd162-8dc1-730e-b00b-8541a8d0645a"
"019fd179-1377-72fd-9453-b2621da02040";"FIESTA";"8/22/2026 8:45:00 PM";"8/29/2026 6:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"25";"standard";;"019fd178-1205-714a-8c0d-1014d4edea60"
"019fd182-9f71-7010-891d-11c17b0d4d1d";"NO HAY BURLAS CON EL AMOR";"8/8/2026 8:45:00 PM";"8/22/2026 6:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"25";"standard";;"019fd182-321c-7109-b146-3229a1beb43d"
"019fd673-3191-7015-aefd-6c1ec4cf1135";"PASEA & PINTA BUITRAGO DEL LOZOYA";"9/25/2026 2:00:00 PM";"9/25/2026 2:00:00 PM";"Plaza de Picasso (Buitrago del Lozoya)";"Plaza de Picasso 1, 28730 Buitrago del Lozoya, Madrid, España [40.993444, -3.636396]";"Visitas Guiadas / Talleres";"0";"22";"standard";;"019fd670-6213-72f2-951a-e82a9973c5ff"
"019fd699-7a82-7282-995e-2afa8863a378";"¡No Toques ese Botón!";"8/22/2026 11:30:00 AM";"12/26/2026 12:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fd698-e556-7085-8599-3b7e0fb1f414"
"019fd69d-7fd4-707f-ba8c-0d6f6d30293a";"TOC";"8/28/2026 5:30:00 PM";"12/18/2026 7:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fd69d-0659-7004-87ff-8079ea8ca4fb"
"019fd69f-b2c1-7353-acf2-6da5ee42a133";"MAGIC, Tributo a Disney";"8/16/2026 11:30:00 AM";"12/27/2026 12:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fd69f-42ec-7283-89be-cdaa41ae9f3d"
"019fd742-c613-7087-a5ea-4920d7d4c08f";"Vogue Live - La escena ballroom de Madrid";"8/30/2026 5:00:00 PM";"8/30/2026 5:00:00 PM";"Yasta Club";"Calle de Valverde, 10, 28004 Madrid [40.421119689941, -3.7019925117493]";"Circo / Cabaret";"0";"10";"standard";;"019fd742-7938-7384-945b-c2c7e2e0dca3"
"019fdb51-4a26-709e-81d0-3f81c6ddae44";"MERCERÍA PALOMA";"8/16/2026 6:00:00 PM";"8/30/2026 6:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fdb50-aa38-728d-b36a-726cd9410bc4"
"019fdb61-b7dd-736b-a042-6ae667f80a9f";"Sena presenta - Por Harto de Magia";"8/15/2026 3:00:00 PM";"8/16/2026 4:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"12";"standard";;"019fdb61-0fd0-73ff-959e-45efb93f6410"
"019fdb89-faf4-7053-85b9-b1b5d2b17c8a";"50º ANIVERSARIO FESTIVAL DE LOS PUEBLOS IBÉRICOS";"9/17/2026 10:00:00 AM";"9/17/2026 10:00:00 AM";"UNIVERSIDAD AUTONÓMA DE MADRID - CAMPUS CANTOBLANCO";"Calle Adam Smith, 28049 Madrid, Madrid, España [40.54705, -3.696858]";"Música";"0";"9.5";"standard";;"019fdb85-cec8-7184-bbb0-6a697b684b07"
"019fde7a-0031-7162-bcbc-d778924d9e49";"La Odisea";"8/10/2026 2:00:00 PM";"8/20/2026 8:45:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019fde7a-0026-70b4-b246-2da35b78b1b7"
